text,created_at,favorite_count,retweet_count,source,id
"Hillary Clinton’s Presidency would be catastrophic for
the future of our country. She is ill-fit with bad judgment.",2016-06-28 20:26:22,26306,9411,Twitter Web Client,747888895581372416
"Benghazi is just another Hillary Clinton failure. It just
never seems to work the way it's supposed to with Clinton.",2016-06-28 20:24:13,23919,8081,Twitter Web Client,747888354126069761
"Check it out - 2nd video on Lying Crooked Hillary is now online! Watch it here: 
https://t.co/5mtwkOvQnd 
#CrookedHillary #Trump2016",2016-06-28 19:30:35,11104,5190,Twitter for iPhone,747874856130183168
"""@kridan1: Canceled cable - sick of their bad coverage of you and the fawning over Clinton ... Listened to your great speech on YouTube""",2016-06-28 19:28:13,12590,3241,Twitter for Android,747874261583470592
"""@bluedogdemky: @CWAUnion @iowa_trump @RichardTrumka @AFLCIO This is why I would think the unions would support @realDonaldTrump for #POTUS""",2016-06-28 19:26:42,7440,2129,Twitter for Android,747873880103059457
"""@arnold_ziffel: @AnnCoulter also can't help but notice the stock market's reaction as @realDonaldTrump was speaking. #UPUPUP""",2016-06-28 19:24:43,8993,2854,Twitter for Android,747873381077356545
"""@Patricia_Graf:  @GovBrewer @cvpayne let's get Trump supporters out in massive numbers and make America Great Again - create jobs""",2016-06-28 19:24:26,10093,3086,Twitter for Android,747873311531614208
"""@vegas_sports: Good for @realDonaldTrump he's smart on business. Maybe If corporations weren't overtaxed they would stay. Voting for #Trump",2016-06-28 19:23:18,8949,2586,Twitter for Android,747873024515407872
"""@GovBrewer: I'll be a guest today on Making Money with @cvpayne on @ Fox Business 6 PM ET / 3 PM PT Discussing @realDonaldTrump. Tune in!""",2016-06-28 19:20:15,7298,1971,Twitter for Android,747872257872125952
.@CNN is all negative when it comes to me. I don't watch it anymore.,2016-06-27 13:39:12,23993,7167,Twitter for Android,747424042181791744
"The media is unrelenting. They will only go with and report a story in a negative light. I called Brexit (Hillary was wrong), watch November",2016-06-27 13:18:12,22289,6926,Twitter for Android,747418754255052802
"Crooked Hillary is wheeling out one of the least productive senators in the U.S. Senate, goofy Elizabeth Warren, who lied on heritage.",2016-06-27 13:07:04,26080,8300,Twitter for Android,747415955400196096
"""@LindaSuhler: Trump voters don't scare or back down. Our numbers are growing &amp; we're taking our country BACK. #Trump2016🇺🇸 #MAGA",2016-06-27 01:33:10,24132,8940,Twitter for Android,747241330552737793
"""@w4djt: ""Under a Trump presidency, America will make brilliant new trade deals!"" —Donald Trump #dtmag https://t.co/NpYI9i4iSG""",2016-06-27 01:31:40,20217,6078,Twitter for Android,747240949370261504
"""@brazosboys: Hillary read ""sigh"" off the Teleprompter, She's so fake she has to be told how to feel: https://t.co/ENXliW2m77 @FoxNews",2016-06-27 00:38:14,21598,9413,Twitter for Android,747227503329173505
"""@JimVitari:  @ABC @washingtonpost we know they're fake just like poles during primary. I'm sure u will crush #CrookedHillary in general""",2016-06-26 23:24:35,11700,3363,Twitter for Android,747208970201333760
"The ""dirty"" poll done by @ABC @washingtonpost is a disgrace. Even they admit that many more Democrats were polled. Other polls were good.",2016-06-26 23:13:25,15322,5223,Twitter for Android,747206160806219776
Crooked Hillary Attacks Foreign Government Donations - While Ignoring Her Own: https://t.co/pr3BSHJSxL,2016-06-26 22:28:32,11185,4383,Twitter for iPhone,747194865633595392
Crooked Hillary Clinton got Brexit wrong. I said LEAVE will win. She has no sense of markets and such bad judgement. Only a question of time,2016-06-26 22:15:40,17718,5590,Twitter for Android,747191624535511040
"Hillary Clinton is not a change agent, just the same old status quo! She is spending a fortune, I am spending very little. Close in polls!",2016-06-26 22:09:30,18941,5944,Twitter for Android,747190075344162817
"People in our country want borders, and without them the old line pols like Crooked Hillary will not win. It is time for CHANGE -- and JOBS!",2016-06-26 21:21:50,21122,6750,Twitter for Android,747178078682644480
Top 50 Facts About Crooked Hillary Clinton From Trump 'Stakes Of The Election' Address: https://t.co/lfUdXYnsgJ,2016-06-26 16:31:38,12445,6109,Twitter for iPhone,747105049352888320
The @ABC poll sample is heavy on Democrats.  Very dishonest - why would they do that? Other polls good!,2016-06-26 16:21:15,14342,4697,Twitter for Android,747102432862273536
"Crooked Hillary just took a major ad of me playing golf at Turnberry. Shows me hitting shot, but I never did = lie! Was there to support son",2016-06-26 16:06:23,21158,7257,Twitter for Android,747098691492786176
Clinton is trying to wash away her bad judgement call on BREXIT with big dollar ads. Disgraceful!,2016-06-26 11:36:14,18694,6443,Twitter for Android,747030708678430720
"Crooked Hillary Clinton, who called BREXIT 100% wrong (along with Obama), is now spending Wall Street money on an ad on my correct call.",2016-06-26 11:33:17,22153,7689,Twitter for Android,747029963702996992
"George Will, one of the most overrated political pundits (who lost his way long ago), has left the Republican Party.He's made many bad calls",2016-06-26 11:24:00,18846,5400,Twitter for Android,747027629652443136
"Just landed in New York - a one night stay in Scotland. Turnberry came out magnificently. My son, Eric, did a great job - under budget!",2016-06-26 03:32:05,21875,4761,Twitter for Android,746908869134262272
Obama has blocked ICE officers and BP from doing their jobs. That ends when I am President!,2016-06-26 02:40:06,24090,8306,Twitter for iPhone,746895785338544128
I have never liked the media term 'mass deportation' -- but we must enforce the laws of the land!,2016-06-26 02:39:23,22692,6800,Twitter for iPhone,746895602798178304
We only want to admit those who love our people and support our values. #AmericaFirst,2016-06-26 02:37:59,24269,8476,Twitter for iPhone,746895252884164608
We must suspend immigration from regions linked with terrorism until a proven vetting method is in place.,2016-06-26 02:37:14,35071,11905,Twitter for iPhone,746895065591783424
Thank you to everyone who came out &amp; joined us @TrumpTurnberry yesterday! @EricTrump @IvankaTrump @DonaldJTrumpJr https://t.co/hQ1JTMrUtG,2016-06-25 16:00:18,14849,3997,Twitter for iPhone,746734772928528384
"On the 13th tee box @TrumpScotland with my grand daughter, Kai! @DonaldJTrumpJr https://t.co/7ii4KUfsab",2016-06-25 15:07:32,9934,2232,Twitter for iPhone,746721493061632000
"Arriving @TrumpScotland with @DonaldJTrumpJr &amp; @EricTrump. Back to New York tonight. 
Video: https://t.co/2GUKqOTHS5",2016-06-25 14:55:11,8454,2004,Twitter for iPhone,746718385828859904
"So funny, Crooked Hillary called BREXIT so incorrectly, and now she says that she is the one to deal with the U.K. All talk, no action!",2016-06-25 12:00:29,27005,8724,Twitter for Android,746674420605980672
Thoughts and prayers are with everyone in West Virginia- dealing with the devastating floods. #ImWithYou,2016-06-25 04:29:41,27731,9201,Twitter for iPhone,746560976921706500
"""@Jolena3: @realDonaldTrump And we will get it back once we have President Trump! Can't wait!""",2016-06-24 22:31:14,11267,2801,Twitter for Android,746470769862017024
"""@DarrenWaggener: @realDonaldTrump What has happened in the UK in the last 12 hours is exactly what will happen in November..vote TRUMP 2016",2016-06-24 22:12:13,18412,6139,Twitter for Android,746465982026289152
"Many people are equating BREXIT, and what is going on in Great Britain, with what is happening in the U.S. People want their country back!",2016-06-24 21:43:17,29177,10291,Twitter for Android,746458701565988864
"The opening of Trump Turnberry in Scotland was a big success. Good timing, I was here for BREXIT. Very exciting news conference today!",2016-06-24 21:34:48,16784,4163,Twitter for Android,746456564337344512
Crooked Hillary called it totally wrong on BREXIT - she went with Obama - and now she is saying we need her to lead. She would be a disaster,2016-06-24 21:23:40,30036,10513,Twitter for Android,746453765935366144
I want all Americans to succeed together. President Obama's illegal executive amnesty undermines job prospects for...https://t.co/dpIDejXzJw,2016-06-24 18:50:57,14901,5465,Twitter for iPhone,746415333741756418
New Government data by the Center for Immigration Studies shows more than 3M new legal &amp; illegal immigrants settled..https://t.co/hMFyZc1kAM,2016-06-24 18:48:50,9907,4122,Twitter for iPhone,746414797416243200
"America is proud to stand shoulder-to-shoulder w/a free &amp; ind UK. We stand together as friends, as allies, &amp; as a people w/a shared history.",2016-06-24 10:32:00,40459,16127,Twitter for iPhone,746289768707698688
"Self-determination is the sacred right of all free people's, and the people of the UK have exercised that right for all the world to see.",2016-06-24 10:30:31,31672,13358,Twitter for iPhone,746289394231828480
"Getting ready to open the magnificent Turnberry in Scotland. What a great day, especially when added to the brave &amp; brilliant vote.",2016-06-24 09:28:54,17639,4670,Twitter for Android,746273889160957952
"Statement Regarding British Referendum on E.U. Membership
https://t.co/GwWRxT3BVp",2016-06-24 09:28:49,10634,4281,Twitter for iPhone,746273866322829312
"Just arrived in Scotland. Place is going wild over the vote. They took their country back, just like we will take America back. No games!",2016-06-24 09:21:55,48804,18031,Twitter for Android,746272130992644096
"Congratulations to my son, Eric, on the fantastic job he has done in rebuilding Turnberry, and its great Ailsa Course. Always support kids!",2016-06-24 00:58:06,24349,5256,Twitter for Android,746145338608713728
Leaving now for a one night trip to Scotland in order to be at the Grand Opening of my great Turnberry Resort. Will be back on Sat. night!,2016-06-24 00:52:53,18688,4087,Twitter for Android,746144027616120833
Meet the amazing mother whose letter I read during my speech. She lost her son to policies supported by Clinton. https://t.co/NdGQI6Dnji,2016-06-23 21:36:06,14732,6881,Twitter Web Client,746094507201077248
"Read my full statement here on the Supreme Court's executive amnesty decision #imwithyou 
https://t.co/sb1Ag1Eb27",2016-06-23 20:08:38,11012,4720,Twitter Web Client,746072493950107650
Here is another CNN lie. The Clinton News Network is losing all credibility. I’m not watching it much anymore.  https://t.co/pNSgSjD5gW,2016-06-23 19:35:45,14782,6883,Twitter Web Client,746064216373731328
"CNN, which is totally biased in favor of Clinton, should apologize. They knew they were wrong.  https://t.co/KR7OnS8h6s",2016-06-23 19:34:35,13288,6270,Twitter Web Client,746063926597672960
RT @ScottAdamsSays: Trump's speech today is the best persuasion I have ever seen. Game over. Now running unopposed:  https://t.co/P7fHEMP6U…,2016-06-23 19:18:26,0,5592,Twitter Web Client,746059859951509504
Our inner cities have been left behind. We will never have the resources to support our people if we have an open border.,2016-06-23 19:10:45,16233,5980,Twitter Web Client,746057926800977920
"On immigration, I’m consulting with our immigration officers
&amp; our wage-earners. Hillary Clinton is consulting with Wall Street.",2016-06-23 18:48:20,18857,6798,Twitter Web Client,746052286640689157
"Obama &amp; Clinton should stop meeting with special interests, &amp; start meeting with the victims of illegal immigration.",2016-06-23 18:30:08,19205,7393,Twitter Web Client,746047705709961216
Hillary Clinton’s open borders are tearing American families apart. I am going to make our country Safe Again for all Americans. #Imwithyou,2016-06-23 18:18:18,20543,6739,Twitter Web Client,746044729343741956
"SC has kept us safe from exec amnesty--for now. But Hillary has pledged to expand it, taking jobs from Hispanic &amp; African-American workers.",2016-06-23 18:07:46,12966,5037,Twitter Web Client,746042076211593216
"RT @FoxBusiness: .@JerryJrFalwell: ""I was so impressed by [@realDonaldTrump's] speech yesterday. He was the best I've ever seen him."" https…",2016-06-23 17:43:17,0,3905,Twitter Web Client,746035913814310912
"Hillary Lies to Benghazi Families
#CrookedHillary 
https://t.co/YWd5lk5skG",2016-06-23 17:07:28,12365,5307,Twitter for iPhone,746026900502487040
"ISIS threatens us today because of the decisions Hillary Clinton has made along with President Obama.""  --  Donald J. Trump",2016-06-23 13:20:29,25415,9366,Twitter for Android,745969778267926532
"""Hillary Clinton may be the most corrupt person ever to seek the presidency.""  --   Donald J. Trump",2016-06-23 13:17:35,26126,10022,Twitter for Android,745969049943875585
"Thank you to Donald Rumsfeld for the endorsement. Very much appreciated. Clinton's conduct has been ""disqualifying.""",2016-06-23 13:13:22,20265,5978,Twitter for Android,745967990236143616
"""@AllegrettiVicki: You have great children, future presidents...and we all see were raised right and out there for their father."" Thank you.",2016-06-23 03:29:50,11934,2954,Twitter for Android,745821138773774341
